sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00590,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,{<Oc1ccc(cc1)Oc2ccc(cc2)C(=O)Nc3ccc(cc3)Oc4ccc(cc4)c5ccc(cc5)Oc6ccc(cc6)NC(=O)c7ccc(cc7)>},165.0428244,C,machine_derived
homopolymer_bigsmiles_00591,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)F,{<CCCCCCCCCCOc1ccc(cc1)C=Cc2ccc(cc2)OCCCCCCCCCCOP(=O)(OCCCCCCCCCCOc3ccc(N=Nc4ccc(F)cc4)cc3)O>},-7.2122695,C,machine_derived
homopolymer_bigsmiles_00592,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,{<C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)NC(=O)c3ccc4c(c3)C(=O)N(C4=O)c3ccc(cc3)OCCCOc5ccc(cc5)N6C(=O)c7ccc(cc7C6=O)>},163.1829015,C,machine_derived
homopolymer_bigsmiles_00593,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)C(=O)NCCCCCCNC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCC*,{<CCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)NCCCCCCNC(=O)c2ccc(cc2)C(=O)O>},-20.66610996,C,machine_derived
homopolymer_bigsmiles_00594,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NNC(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)*,{<NNC(=O)c1ccc(cc1)NC(=O)c2cc(cc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2)C(=O)>},133.1528291,C,machine_derived
homopolymer_bigsmiles_00595,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N=P(*)(OCCC(=O)C=C)OCCC(=O)C=C,{<N=P(OCCC(=O)C=C)(OCCC(=O)C=C)>},-42.12432011,C,machine_derived
homopolymer_bigsmiles_00596,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*S(=O)(=O)c1ccc(cc1)c1ccc(cc1)*,{<c1ccc(cc1)c2ccc(cc2)S(=O)(=O)>},229.0539301,C,machine_derived
homopolymer_bigsmiles_00597,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=O)N(C(=O)C2(CC)C)C(=O)*)cc1,{<C(=O)N1C(=O)N(C(C)(CC)C1=O)C(=O)c2ccc3c(c2)C(=O)N(C3=O)c2ccc(cc2)S(=O)(=O)c4ccc(cc4)N5C(=O)c6ccc(cc6C5=O)>},242.6534046,C,machine_derived
homopolymer_bigsmiles_00598,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C,{<CCCCCCCCCCOc1ccc(cc1)C=Cc2ccc(cc2)OCCCCCCCCCCOP(=O)(OCCCCCCCCCCOc3ccc(N=Nc4ccc(C)cc4)cc3)O>},5.817024886,C,machine_derived
homopolymer_bigsmiles_00599,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(CCCCNC(=O)NCCCCNC(=O)*)C(=O)OC,{<NC(C(=O)OC)CCCCNC(=O)NCCCCNC(=O)>},0.336556425,C,machine_derived
homopolymer_bigsmiles_00600,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(=C*)c1nc2c(n1C)cccc2,{$C=C(c1nc2ccccc2n1C)$},-6.104199835,C,machine_derived
homopolymer_bigsmiles_00601,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)N=Nc1ccc(cc1)*,{<Oc1ccc(cc1)N=Nc2ccc(cc2)>},116.9759489,C,machine_derived
homopolymer_bigsmiles_00602,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(nc(n1)NC(=O)c1c(cc(c(c1)C(=O)N*)C(=O)O)C(=O)OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCCC)C)c1ccccc1,{<NC(=O)c1cc(c(C(=O)OC(=O)Nc2cc(NC(=O)OCCCCCCCC)ccc2C)cc1C(=O)O)C(=O)Nc2nc(nc(c3ccccc3)n2)>},-1.691479041,C,machine_derived
homopolymer_bigsmiles_00603,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1[nH]c2cc3c(cc2n1)nc([nH]3)c1ccc(cc1)*,{<c1ccc(cc1)c2nc3cc4nc([nH]c4cc3[nH]2)>},340.5865983,C,machine_derived
homopolymer_bigsmiles_00604,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)Cc1ccc(cc1)CC(=O)OCCCC*,{<CCCCOC(=O)Cc1ccc(cc1)CC(=O)O>},-34.10658315,C,machine_derived
homopolymer_bigsmiles_00605,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SC(=O)NCCCCCCNC(=O)SCCCC*,{<CCCCSC(=O)NCCCCCCNC(=O)S>},-33.13797704,C,machine_derived
homopolymer_bigsmiles_00606,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(cc(c(c1)OC)*)OC,{<c1cc(OC)c(cc1OC)>},63.90036252,C,machine_derived
homopolymer_bigsmiles_00607,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(CC*)C(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,{<CCN(C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)>},-52.64825421,C,machine_derived
homopolymer_bigsmiles_00608,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1c(cccc1)NC(=O)c1ccc(cc1)C(=O)Nc1c(cccc1)C(=O)OC(=O)c1cc(ccc1)C(=O)*,{<OC(=O)c1ccccc1NC(=O)c1ccc(cc1)C(=O)Nc2ccccc2C(=O)OC(=O)c2cccc(c2)C(=O)>},185.0999075,C,machine_derived
homopolymer_bigsmiles_00609,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc(cc1CCCCCCCC)Nc1ccc(cc1)*,{<c1ccc(cc1)Nc2cc(CCCCCCCC)c(s2)>},49.50827798,C,machine_derived
homopolymer_bigsmiles_00610,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)*,{<c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)n4c(=O)c5cc6c(=O)n(c(=O)c6cc5c4=O)>},278.5221779,C,machine_derived
homopolymer_bigsmiles_00611,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2c(c3c(c(c2c1=O)F)c(=O)n(c3=O)c1ccc(cc1)*)F,{<c1ccc(cc1)n2c(=O)c3c(F)c4c(=O)n(c(=O)c4c(F)c3c2=O)>},337.816724,C,machine_derived
homopolymer_bigsmiles_00612,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)C(=O)NCCNC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCC*,{<CCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)NCCNC(=O)c2ccc(cc2)C(=O)O>},4.250402609,C,machine_derived
homopolymer_bigsmiles_00613,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)NC(=O)NCc1c(c(cc(c1)Cc1c(c(cc(c1)C*)C=O)O)C=O)O,{<Cc1cc(C=O)c(O)c(c1)Cc2cc(C=O)c(O)c(c2)CNC(=O)NC(=O)N>},190.6072154,C,machine_derived
homopolymer_bigsmiles_00614,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)C(C*)(CCCC)CCCC,{<CC(CCCC)(CCCC)C(=O)O>},-17.98562642,C,machine_derived
homopolymer_bigsmiles_00615,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1(C(=O)C(CCC1)C*)CO,{<CC1CCCC(C1=O)(CO)>},71.70468573,C,machine_derived
homopolymer_bigsmiles_00616,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,"{<c1ccc(cc1)Oc2ccc(cc2)Oc3ccc(cc3)<,>N4C(=O)c5ccc(cc5C4=O)Oc6ccc(cc6)Oc7ccc8c(c7)C(=O)N(C8=O)>}",191.2304459,C,machine_derived
homopolymer_bigsmiles_00617,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(=C*)c1cc(c(c(c1)CO)OCc1ccc(cc1)CNC(COCCCCCCCC)C)CO,{$C=C(c1cc(CO)c(OCc2ccc(CNC(C)COCCCCCCCC)cc2)c(CO)c1)$},65.78481038,C,machine_derived
homopolymer_bigsmiles_00618,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)CCCCCCCCCCCC*,{<CCCCCCCCCCCCn1c(=O)c2cc3c(=O)n(c(=O)c3cc2c1=O)>},73.37639604,C,machine_derived
homopolymer_bigsmiles_00619,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc2cc3c(cc2n1)sc(n3)c1ccc(cc1)c1ccc(cc1)*,{<c1ccc(cc1)c2ccc(cc2)c3nc4cc5sc(nc5cc4s3)>},343.9030515,C,machine_derived
homopolymer_bigsmiles_00620,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc(cc1COCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)*,{<c1cc(COCCCCCCOc2ccc(c3ccc(C#N)cc3)cc2)c(s1)>},59.88076613,C,machine_derived
homopolymer_bigsmiles_00621,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)CC(=O)*,{<Nc1ccc(cc1)CC(=O)>},63.68828699,C,machine_derived
homopolymer_bigsmiles_00622,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)N(c1ccccc1)O,{$CC(C(=O)N(O)c1ccccc1)$},141.1832818,C,machine_derived
homopolymer_bigsmiles_00623,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)c1ccccc1,"{<Oc1ccc(cc1c1ccccc1)O<,>C(=O)c2ccc(cc2)C(=O)>}",65.88587862,C,machine_derived
homopolymer_bigsmiles_00624,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(CC(=O)*)C(C)C,{<OC(C(C)C)CC(=O)>},-24.82439314,C,machine_derived
homopolymer_bigsmiles_00625,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(C(=O)*)CC(=O)OCc1ccccc1,{<NC(CC(=O)OCc1ccccc1)C(=O)>},70.10647363,C,machine_derived
homopolymer_bigsmiles_00626,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(c(cc(c1)N=Nc1ccc(cc1)[N+](=O)[O-])*)O,{<c1cc(N=Nc2ccc([N+](=O)[O-])cc2)cc(c1O)>},165.6801535,C,machine_derived
homopolymer_bigsmiles_00627,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OCCCCC(=O)NCCCCCCNC(=O)CCCC*,{<CCCCC(=O)NCCCCCCNC(=O)CCCCO>},-56.49395983,C,machine_derived
homopolymer_bigsmiles_00628,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=C=C=C(C(=*)CCCCOC(=O)NC(=O)OCCCC)CCCCOC(=O)NC(=O)OCCCC,{$=C=C=C(CCCCOC(=O)NC(=O)OCCCC)C(CCCCOC(=O)NC(=O)OCCCC)=$},27.51087357,C,machine_derived
homopolymer_bigsmiles_00629,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc(c(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)[N-][N+]#N,{<Oc1ccc(c([N-][N+]#N)c1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)>},196.3053138,C,machine_derived
homopolymer_bigsmiles_00630,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc(nn1)SCC(=O)NN=Cc1ccc(cc1)OCCCCOc1ccc(cc1)C=NNC(=O)CS*,{<SCC(=O)NN=Cc1ccc(cc1)OCCCCOc2ccc(cc2)C=NNC(=O)CSc3nnc(s3)>},39.79677892,C,machine_derived
homopolymer_bigsmiles_00631,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCSCCCCSCCNC(=O)OCC*,{<CCOC(=O)NCCSCCCCSCCNC(=O)O>},26.25521298,C,machine_derived
homopolymer_bigsmiles_00632,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)N1CC[N+](CC1)(CCCCCCCCCCCC)C,{$CC(C(=O)N1CC[N+](C)(CCCCCCCCCCCC)CC1)$},-81.38297384,C,machine_derived
homopolymer_bigsmiles_00633,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1cc(ccc1)c1cc(ccc1)C(=O)OCCCCCCCCCC*,{<CCCCCCCCCCOC(=O)c1cccc(c1)c2cccc(c2)C(=O)O>},8.531981028,C,machine_derived
homopolymer_bigsmiles_00634,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1(C(=O)OC(=O)C1)C*,{<CC1(CC(=O)OC1=O)>},143.854555,C,machine_derived
homopolymer_bigsmiles_00635,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O)Oc1cc(ccc1)OCCCCCCCCCC*,{<CCCCCCCCCCOc1cccc(c1)OC(=O)c2ccc(cc2)C(=O)Oc3cccc(c3)O>},20.92794041,C,machine_derived
homopolymer_bigsmiles_00636,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,{<Oc1ccc(cc1)OC(=O)c2ccc(cc2)OC(=O)c3ccc(cc3)C(=O)Oc4ccc(cc4)C(=O)Oc5ccc(cc5)OC(=O)c6cccc(c6)C(=O)>},119.4238893,C,machine_derived
homopolymer_bigsmiles_00637,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=C1CN(CC(=Cc2oc(cc2)C(=O)CCCCC(=O)c2oc(cc2)C=*)C1=O)C,{<=Cc1ccc(o1)C(=O)CCCCC(=O)c2ccc(o2)C=C3CN(C)CC(C3=O)=>},95.14114513,C,machine_derived
homopolymer_bigsmiles_00638,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)NC(=O)c1c(c(c(c(c1F)F)C(=O)Nc1ccc(cc1)*)F)F,{<Oc1ccc(cc1)NC(=O)c2c(F)c(F)c(c(F)c2F)C(=O)Nc3ccc(cc3)>},168.6168885,C,machine_derived
homopolymer_bigsmiles_00639,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(=C(CC*)C)C,{$CCC(C)=C(C)$},46.49641909,C,machine_derived
homopolymer_bigsmiles_00640,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*S(=O)(=O)NCCNS(=O)(=O)c1ccc(cc1)*,{<c1ccc(cc1)S(=O)(=O)NCCNS(=O)(=O)>},7.54081281,C,machine_derived
homopolymer_bigsmiles_00641,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(C(=O)*)c1ccccc1,{<C(=O)N(c1ccccc1)>},150.7130657,C,machine_derived
homopolymer_bigsmiles_00642,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)C(C(=O)OCCCCCC*)CCCCCCOc1ccc(cc1)c1ccc(cc1)OCc1ccc(cc1)[N+](=O)[O-],{<CCCCCCOC(=O)C(CCCCCCOc1ccc(c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O>},17.95743357,C,machine_derived
homopolymer_bigsmiles_00643,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=S)SC(=Cc2ccc(cc2)C=C2SC(=S)N(C2=O)CCCCCC*)C1=O,{<CCCCCCN1C(=O)C(SC1=S)=Cc2ccc(cc2)C=C3SC(=S)N(C3=O)>},35.37444876,C,machine_derived
homopolymer_bigsmiles_00644,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1oc(cc1)Sc1oc(cc1)C=Nc1ccc(cc1)N=C*,{<C=Nc1ccc(cc1)N=Cc2ccc(o2)Sc3ccc(o3)>},95.64631957,C,machine_derived
homopolymer_bigsmiles_00645,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)S(=O)(=O)CCCCCCS(=O)(=O)c1ccc(cc1)C(=O)OCCCCCC*,{<CCCCCCOC(=O)c1ccc(cc1)S(=O)(=O)CCCCCCS(=O)(=O)c2ccc(cc2)C(=O)O>},35.86441642,C,machine_derived
homopolymer_bigsmiles_00646,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1cc(ccc1)*,{<OS(=O)(=O)c1cccc(c1)S(=O)(=O)Oc2cccc(c2)>},29.19231194,C,machine_derived
homopolymer_bigsmiles_00647,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SSC(=O)N(c1ccc(cc1)Cc1ccc(cc1)N(C(=O)SSCCCC*)C)C,{<CCCCSSC(=O)N(C)c1ccc(cc1)Cc2ccc(cc2)N(C)C(=O)SS>},20.68923822,C,machine_derived
homopolymer_bigsmiles_00648,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(c1ccc(cc1)OC(=O)C)OC(=O)C,{$CC(c1ccc(OC(C)=O)cc1)(OC(C)=O)$},74.85696518,C,machine_derived
homopolymer_bigsmiles_00649,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(=Cc1ccc(cc1)OC(=O)CCCCCCCCCCC(=O)*)C,{<Oc1ccc(cc1)C(C)=Cc2ccc(cc2)OC(=O)CCCCCCCCCCC(=O)>},6.458707655,C,machine_derived
homopolymer_bigsmiles_00650,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(C(=O)CCCCC(=O)N(CC(C(C(C*)(F)F)(F)F)(F)F)CC)CC,{<CC(F)(F)C(F)(F)C(F)(F)CN(CC)C(=O)CCCCC(=O)N(CC)>},10.59395774,C,machine_derived
homopolymer_bigsmiles_00651,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)C(=O)c2ccc(cc2)C(=O)*)CC1,{<C(=O)c1ccc(cc1)C(=O)c2ccc(cc2)C=C3CCC(C3=O)=Cc4ccc(cc4)>},192.2096838,C,machine_derived
homopolymer_bigsmiles_00652,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc(c(cc1)N1ON1c1c(cc(cc1)OC(=O)CCCCCCCCCCC(=O)*)C)C,{<Oc1ccc(c(C)c1)n2on2c2ccc(cc2C)OC(=O)CCCCCCCCCCC(=O)>},50.67469492,C,machine_derived
homopolymer_bigsmiles_00653,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(cc(c(c1)Oc1ccc(cc1)S(=O)(=O)O[Na])c1ccc(cc1)*)Oc1ccc(cc1)S(=O)(=O)O[Na],{<c1ccc(cc1)c2cc(Oc3ccc(S(=O)(=O)O[Na])cc3)c(cc2Oc2ccc(S(=O)(=O)O[Na])cc2)>},172.5717242,C,machine_derived
homopolymer_bigsmiles_00654,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCCCC*,{<CCCCCNC(=O)O>},-13.55087665,C,machine_derived
homopolymer_bigsmiles_00655,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*,{<c1ccc(cc1)Cc2ccc(cc2)N3C(=O)CC(C3=O)Nc4ccc(cc4)NC5CC(=O)N(C5=O)>},248.5034267,C,machine_derived
homopolymer_bigsmiles_00656,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(=C*)c1ccc(cc1)OCCCCCC(=O)Oc1c(c(c(c(c1F)F)F)F)F,{$C=C(c1ccc(OCCCCCC(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1)$},73.83198457,C,machine_derived
homopolymer_bigsmiles_00657,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc(ccc1)OC(=O)c1ccc(cc1)C=Nc1ccc(cc1)OCCCCCCOc1ccc(cc1)N=Cc1ccc(cc1)C(=O)*,{<Oc1cccc(c1)OC(=O)c2ccc(cc2)C=Nc3ccc(cc3)OCCCCCCOc4ccc(cc4)N=Cc5ccc(cc5)C(=O)>},83.83402436,C,machine_derived
homopolymer_bigsmiles_00658,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1=NC2=CC(C=CC2=C1)*,{<C1=NC2=CC(C=CC2=C1)>},103.156476,C,machine_derived
homopolymer_bigsmiles_00659,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C=CCCCCCCCC*,{$C=CCCCCCCCC$},-17.2820223,C,machine_derived
homopolymer_bigsmiles_00660,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(CCC*)Cl,{$CCCC(Cl)$},-30.93658282,C,machine_derived
homopolymer_bigsmiles_00661,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C#CC(=C(*)CCCCOC(=O)NCCC)CCCCOC(=O)NCCC,{$C#CC(CCCCOC(=O)NCCC)=C(CCCCOC(=O)NCCC)$},40.70123878,C,machine_derived
homopolymer_bigsmiles_00662,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(CC(=O)*)c1ccccc1,{<NC(c1ccccc1)CC(=O)>},-30.79261317,C,machine_derived
homopolymer_bigsmiles_00663,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*S(=O)(=O)C(C=CC(*)C)C,{<C(C)C=CC(C)S(=O)(=O)>},33.82674704,C,machine_derived
homopolymer_bigsmiles_00664,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C(*)(C([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],{$C([2H])([2H])C(C([2H])([2H])[2H])(C([2H])([2H])[2H])$},85.2671101,C,machine_derived
homopolymer_bigsmiles_00665,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc(cc1)C(=O)NCCCCCCNC(=O)*,{<C(=O)NCCCCCCNC(=O)c1ccc(s1)>},42.90894132,C,machine_derived
homopolymer_bigsmiles_00666,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SC(=O)c1ccc(cc1)C(=O)SCc1c(c(c(c(c1C)C)C*)C)C,{<Cc1c(C)c(C)c(c(C)c1C)CSC(=O)c2ccc(cc2)C(=O)S>},127.8963011,C,machine_derived
homopolymer_bigsmiles_00667,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2c(c1)c(=O)oc(n2)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)c1oc(=O)c2c(ccc(c2)C*)n1,{<Cc1ccc2nc(oc(=O)c2c1)c3cc(cc(N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)c3)c4nc5ccc(cc5c(=O)o4)>},378.8956296,C,machine_derived
homopolymer_bigsmiles_00668,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)NC(=O)c1c(cc(c(c1)SCCCCCCCC)C(=O)*)SCCCCCCCC,{<Nc1ccc(cc1)NC(=O)c2cc(SCCCCCCCC)c(cc2SCCCCCCCC)C(=O)>},69.67482713,C,machine_derived
homopolymer_bigsmiles_00669,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)C=Nc1ccc(cc1)N=Cc1cc(c(cc1)OC(=O)CCCCC(=O)*)OC)OC,{<Oc1ccc(cc1OC)C=Nc2ccc(cc2)N=Cc3ccc(c(OC)c3)OC(=O)CCCCC(=O)>},-41.85748469,C,machine_derived
homopolymer_bigsmiles_00670,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)CCCCCCC(=O)*,"{<Oc1ccc(cc1)O<,>C(=O)c2ccc(cc2)OC(=O)CCCCCCC(=O)>}",72.32081554,C,machine_derived
homopolymer_bigsmiles_00671,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(sc1)N=Cc1cc(c(cc1)OCCCCOc1c(cc(cc1)C=Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*)OC)OC,{<c1ccc(cc1)Oc2ccc(cc2)c3csc(n3)N=Cc4ccc(c(OC)c4)OCCCCOc5ccc(cc5OC)C=Nc6nc(cs6)>},104.0626058,C,machine_derived
homopolymer_bigsmiles_00672,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)NNC(=O)c1cc(c(cc1)NC(=O)c1ccc(cc1)*)O,{<Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(=O)NNC(=O)c4ccc(c(O)c4)NC(=O)c5ccc(cc5)>},111.457133,C,machine_derived
homopolymer_bigsmiles_00673,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)Oc1ccc(cc1)C(=O)*,"{<Oc1ccc(cc1)c2ccc(cc2)O<,>C(=O)c3cccc(c3)Oc4ccc(cc4)C(=O)>}",89.5930824,C,machine_derived
